,l,p,r
122634,2006,1000138156,0
122635,1018,1000237308,0
122636,2006,1000132084,0
122637,1018,1000237311,0
122638,1018,1000237307,0
122639,2006,2000013119,0
122640,1018,1000131875,0
122641,1018,1000234786,0
122642,1018,1000234783,0
122643,1018,1000234785,0
122644,1018,1000234784,0
122645,1018,1000234781,0
122646,2006,1000060063,0
122647,2006,2000013096,0
122648,2006,1000156758,0
122649,1018,2000005521,0
122650,2006,1000132116,0
122651,1018,1000260351,0
122652,2006,2000011442,0
122653,2006,2000005495,0
122654,2006,1000132073,0
122655,2006,1000132075,0
122656,2006,1000147905,0
122657,2006,1000119507,0
122658,2006,1000130243,0
122659,1018,1000260352,0
122660,1018,2000013111,0
122661,2006,2000013130,0
122662,1018,1000260343,0
122663,2006,2000013120,0
122664,2006,2000013106,0
122665,2006,2000013117,0
122666,2006,1000130238,0
122667,1018,1000260340,0
122668,1018,1000014254,0
122669,2006,2000013093,0
122670,2006,1000138165,0
122671,2006,1000131984,0
122672,2006,2000005522,0
122673,2006,1000001791,0
122674,1018,1000229931,0
122675,1018,1000229935,0
122676,1018,1000229087,0
122677,1018,1000213311,0
122678,1018,1000223004,0
122679,1018,1000229933,0
122680,1018,1000229086,0
122681,1018,1000229084,0
122682,1018,1000223005,0
122683,2006,1000118877,0
122684,1018,1000209274,0
122685,2006,1000131996,0
122686,2006,1000132092,0
122687,2006,1000087472,0
122688,2006,1000101432,0
122689,2006,1000131843,0
122690,1018,1000213330,0
122691,1018,1000213314,0
122692,2006,2000005515,0
122693,1018,1000229932,0
122694,1018,1000229085,0
122695,2006,2000013101,0
122696,2006,1000132004,0
122697,1018,1000213312,0
122698,2006,2000013136,0
122699,2006,1000131998,0
122700,2006,2000013105,0
122701,2006,1000132006,0
122702,2006,2000005518,0
122703,2006,2000005504,0
122704,2006,1000131885,0
122705,2006,1000132020,0
122706,1018,1000229934,0
122707,2006,1000132090,0
122708,2006,2000013115,0
122709,2006,1000131872,0
122710,2006,2000013095,0
122711,2006,2000013100,0
122712,2006,2000019272,0
122713,2006,1000131990,0
122714,1018,1000213315,0
122715,2006,1000109510,0
122716,2006,1000178883,0
122717,1018,2000013129,0
122718,1018,2000013119,0
122719,1018,1000138156,0
122720,1018,2000012087,0
122721,1018,2000013097,0
122722,1018,1000132096,0
122723,1018,1000131815,0
122724,1018,1000156758,0
122725,1018,1000132116,0
122726,1018,2000013130,0
122727,1018,2000013093,0
122728,1018,1000130238,0
122729,1018,2000013117,0
122730,1018,2000013106,0
122731,1018,2000013120,0
122732,1018,2000013125,0
122733,1018,1000130243,0
122734,1018,1000119507,0
122735,1018,1000147905,0
122736,1018,1000132075,0
122737,1018,1000132073,0
122738,1018,1000132084,0
122739,1018,1000060063,0
122740,1018,1000147899,0
122741,1018,2000013096,0
122742,1018,2000019272,0
122743,1018,2000013100,0
122744,1018,2000013095,0
122745,1018,1000131872,0
122746,1018,2000013115,0
122747,1018,1000132090,0
122748,1018,1000132020,0
122749,1018,1000132004,0
122750,1018,1000131885,0
122751,1018,2000005504,0
122752,1018,2000005518,0
122753,1018,1000132006,0
122754,1018,2000013105,0
122755,1018,1000131998,0
122756,1018,2000013136,0
122757,1018,1000001791,0
122758,1018,1000131984,0
122759,1018,1000104450,0
122760,1018,1000138165,0
122761,1018,2000005495,0
122762,1018,2000011442,0
122763,1018,1000138471,0
122764,1018,1000132069,0
122765,1018,1000132101,0
122766,1018,2000016239,0
122767,1018,2000014522,0
122768,1018,1000138158,0
122769,1018,1000047026,0
122770,1018,1000140864,0
122771,1018,2000012129,0
122772,1018,2000015242,0
122773,1018,1000138173,0
122774,1018,1000168447,0
122775,1018,1000120044,0
122776,2006,1000213323,0
122777,2006,1000213322,0
122778,2006,1000223395,0
122779,1018,2000025392,0
122780,1018,1000121188,0
122781,1018,2000017817,0
122782,1018,1000132071,0
122783,1018,1000072409,0
122784,1018,1000132099,0
122785,1018,1000109456,0
122786,2006,1000213319,0
122787,1018,2000012134,0
122788,1018,1000071546,0
122789,1018,1000125094,0
122790,1018,1000138162,0
122791,1018,2000017818,0
122792,1018,1000132079,0
122793,1018,1000132018,0
122794,1018,1000131988,0
122795,1018,1000131841,0
122796,1018,2000012083,0
122797,1018,1000131882,0
122798,1018,1000093771,0
122799,1018,2000014520,0
122800,2006,1000213320,0
122801,1018,2000013126,0
122802,1018,2000013133,0
122803,1018,1000114167,0
122804,1018,1000141856,0
122805,1018,1000124854,0
122806,1018,1000131990,0
122807,1018,2000013101,0
122808,1018,1000118877,0
122809,1018,1000180735,0
122810,1018,1000147901,0
122811,1018,1000147898,0
122812,2006,1000192646,0
122813,2006,1000122720,0
122814,2006,1000136999,0
122815,1018,1000147903,0
122816,1018,1000147902,0
122817,1018,1000179056,0
122818,1018,1000179046,0
122819,2006,1000141859,0
122820,2006,1000132030,0
122821,2006,2000005519,0
122822,1018,1000179053,0
122823,1018,1000179055,0
122824,1018,1000179052,0
122825,1018,2000014523,0
122826,1018,1000132036,0
122827,1018,1000061462,0
122828,1018,1000132123,0
122829,1018,1000141850,0
122830,1018,1000178882,0
122831,2006,1000095757,0
122832,2006,1000181768,0
122833,1018,1000181767,0
122834,2006,1000179050,0
122835,2006,1000096732,0
122836,2006,1000178886,0
122837,2006,1000181766,0
122838,2006,2000014526,0
122839,1018,1000041106,0
122840,2006,1000178885,0
122841,2006,1000130106,0
122842,2006,1000132034,0
122843,2006,1000138177,0
122844,2006,2000013094,0
122845,2006,1000185957,0
122846,2006,1000141857,0
122847,2006,2000015241,0
122848,2006,1000071549,0
122849,2006,1000131878,0
122850,2006,2000013141,0
122851,1018,1000138182,0
122852,2006,1000203385,0
122853,1018,1000131996,0
122854,2006,1000203389,0
122855,1018,1000104463,0
122856,1018,1000131994,0
122857,1018,2000005517,0
122858,1018,2000005502,0
122859,1018,2000005496,0
122860,1018,2000005494,0
122861,1018,1000053001,0
122862,1018,1000132109,0
122863,1018,1000131992,0
122864,1018,1000138178,0
122865,1018,1000132000,0
122866,1018,2000011443,0
122867,1018,2000011429,0
122868,1018,2000005522,0
122869,1018,2000005515,0
122870,1018,1000131843,0
122871,1018,1000101432,0
122872,1018,1000087472,0
122873,1018,1000132092,0
122874,1018,2000000125,0
122875,1018,1000132081,0
122876,1018,1000060066,0
122877,1018,2000005530,0
122878,2006,1000132032,0
122879,2006,1000203404,0
122880,1018,2000014525,0
122881,2006,2000013108,0
122882,2006,2000013135,0
122883,1018,2000005528,0
122884,1018,1000130148,0
122885,1018,1000132105,0
122886,1018,2000005499,0
122887,1018,2000005508,0
122888,1018,1000132002,0
122889,1018,2000013139,0
122890,1018,2000013140,0
122891,1018,1000132012,0
122892,1018,1000132016,0
122893,1018,1000118899,0
122894,1018,1000087469,0
122895,1018,1000132067,0
122896,2007,1000030687,0
122897,2007,1000090154,0
122898,1018,1000159810,0
122899,6023,1000131833,0
122900,6023,1000103652,0
122901,6023,1000103657,0
122902,6023,2000020575,0
122903,6023,1000123374,0
122904,6023,1000059794,0
122905,6023,2000014539,0
122906,6023,1000121920,0
122907,6023,2000018166,0
122908,6023,1000132112,0
122909,6023,1000103654,0
122910,6023,2000013118,0
122911,6023,1000131982,0
122912,6023,1000146160,0
122913,6023,1000110002,0
122914,6023,2000018185,0
122915,6023,1000156238,0
122916,6023,2000015809,0
122917,6023,2000015804,0
122918,6023,1000075682,0
122919,6023,2000013132,0
122920,6023,2000013128,0
122921,6023,1000102963,0
122922,6023,2000005529,0
122923,6023,2000013092,0
122924,6023,1000138174,0
122925,6023,1000119212,0
122926,6023,1000138166,0
122927,6023,1000132087,0
122928,6023,1000098693,0
122929,6023,2000018199,0
122930,6023,1000132014,0
122931,6023,1000114169,0
122932,6023,1000114166,0
122933,6023,1000064866,0
122934,6023,1000168534,0
122935,6023,1000132077,0
122936,6023,2000013127,0
122937,6023,1000118878,0
122938,6023,2000015563,0
122939,6023,1000103658,0
122940,6023,2000005512,0
122941,6023,1000103132,0
122942,6023,1000138138,0
122943,6023,1000014080,0
122944,6023,2000017686,0
122945,6023,1000160020,0
122946,6023,1000056476,0
122947,6023,1000160019,0
122948,6023,1000141853,0
122949,6023,1000137370,0
122950,6023,1000119779,0
122951,6023,1000102968,0
122952,6023,2000018167,0
122953,6023,1000124768,0
122954,6023,2000013410,0
122955,6023,2000023779,0
122956,6023,2000023778,0
122957,6023,1000138135,0
122958,6023,1000121658,0
122959,6023,1000146280,0
122960,6023,1000156242,0
122961,6023,1000156237,0
122962,6023,2000023984,0
122963,6023,2000023716,0
122964,6023,2000013122,0
122965,6023,2000020615,0
122966,6023,1000146276,0
122967,6023,1000071532,0
122968,6023,2000013143,0
122969,6023,2000018197,0
122970,6023,1000145714,0
122971,6023,1000138164,0
122972,6023,1000132094,0
122973,6023,1000081255,0
122974,6023,1000103660,0
122975,6023,1000114168,0
122976,6023,2000013144,0
122977,6023,2000013142,0
122978,6023,1000103653,0
122979,6023,2000013124,0
122980,6023,1000132024,0
122981,6023,1000103656,0
122982,6023,1000123279,0
122983,6023,1000121116,0
122984,6023,2000023774,0
122985,6023,1000124779,0
122986,6023,1000124763,0
122987,6023,1000058843,0
122988,6023,1000122730,0
122989,6023,1000117067,0
122990,6023,2000013126,0
122991,6023,1000147905,0
122992,6023,1000132075,0
122993,6023,1000132073,0
122994,6023,2000005495,0
122995,6023,2000011442,0
122996,6023,1000138471,0
122997,6023,1000132069,0
122998,6023,1000071546,0
122999,6023,1000125094,0
123000,6023,1000138162,0
123001,6023,2000017818,0
123002,6023,1000132079,0
123003,6023,1000132018,0
123004,6023,1000131988,0
123005,6023,1000131841,0
123006,6023,2000012134,0
123007,6023,2000012083,0
123008,6023,1000093771,0
123009,6023,2000014520,0
123010,6023,1000119507,0
123011,6023,1000130243,0
123012,6023,2000013125,0
123013,6023,2000013097,0
123014,6023,1000104450,0
123015,6023,1000138165,0
123016,6023,2000013096,0
123017,6023,1000060063,0
123018,6023,2000013119,0
123019,6023,1000132084,0
123020,6023,1000138156,0
123021,6023,2000012087,0
123022,6023,1000132096,0
123023,6023,2000013120,0
123024,6023,1000131815,0
123025,6023,1000156758,0
123026,6023,1000132116,0
123027,6023,2000013130,0
123028,6023,2000013093,0
123029,6023,1000130238,0
123030,6023,2000013117,0
123031,6023,2000013106,0
123032,6023,1000168531,0
123033,6023,2000013133,0
123034,6023,2000005510,0
123035,6023,1000114167,0
123036,6023,2000017817,0
123037,6023,1000132071,0
123038,6023,1000072409,0
123039,6023,1000141852,0
123040,6023,2000013129,0
123041,6023,1000147904,0
123042,6023,1000131986,0
123043,6023,1000138159,0
123044,6023,1000132103,0
123045,6023,2000025390,0
123046,6023,2000025386,0
123047,6023,1000132038,0
123048,6023,1000140865,0
123049,6023,1000138161,0
123050,6023,1000138157,0
123051,6023,1000103121,0
123052,6023,2000013131,0
123053,6023,1000146285,0
123054,6023,2000013102,0
123055,6023,1000121188,0
123056,6023,2000025392,0
123057,6023,2000025383,0
123058,6023,1000138158,0
123059,6023,1000141856,0
123060,6023,1000124854,0
123061,6023,1000131882,0
123062,6023,1000109456,0
123063,6023,1000132099,0
123064,6023,1000132101,0
123065,6023,2000016239,0
123066,6023,2000014522,0
123067,6023,1000047026,0
123068,6023,2000025388,0
123069,6023,1000140864,0
123070,6023,2000012129,0
123071,6023,2000015242,0
123072,6023,1000138173,0
123073,6023,1000168447,0
123074,6023,1000120044,0
123075,6023,1000156243,0
123076,2007,2000019191,0
123077,6023,1000124787,0
123078,6023,1000058839,0
123079,2007,1000090155,0
123080,6023,1000041110,0
123081,2007,2000020593,0
123082,2007,2000020598,0
123083,6023,1000102971,0
123084,2007,2000020602,0
123085,6023,1000076255,0
123086,6023,1000072411,0
123087,6023,2000023974,0
123088,2007,2000020608,0
123089,2007,1000058846,0
123090,6023,2000015811,0
123091,6023,2000015806,0
123092,6023,2000015801,0
123093,6023,2000015799,0
123094,6023,1000122962,0
123095,6023,1000121921,0
123096,6023,1000121919,0
123097,2007,1000122254,0
123098,6023,1000064865,0
123099,2007,1000123281,0
123100,6023,1000162848,0
123101,6023,1000068746,0
123102,6023,2000020600,0
123103,6023,1000092237,0
123104,6023,1000124783,0
123105,6023,1000124780,0
123106,6023,1000124774,0
123107,6023,1000124758,0
123108,6023,1000124756,0
123109,6023,1000122728,0
123110,6023,1000121661,0
123111,6023,1000103659,0
123112,6023,1000093772,0
123113,6023,1000093770,0
123114,6023,1000093768,0
123115,6023,1000014123,0
123116,6023,1000014073,0
123117,6023,1000013952,0
123118,6023,2000016637,0
123119,2007,1000138137,0
123120,6023,1000140714,0
123121,6023,1000140713,0
123122,2007,2000019148,0
123123,6023,1000058840,0
123124,6023,1000058837,0
123125,6023,1000058836,0
123126,2007,1000124757,0
123127,6023,2000019203,0
123128,6023,2000019201,0
123129,6023,2000019174,0
123130,6023,2000019173,0
123131,6023,2000019172,0
123132,6023,2000019171,0
123133,6023,2000019170,0
123134,6023,2000019150,0
123135,6023,2000018194,0
123136,6023,2000018175,0
123137,6023,2000018174,0
123138,6023,2000018173,0
123139,6023,2000018168,0
123140,6023,2000018161,0
123141,6023,2000018159,0
123142,6023,2000018158,0
123143,6023,2000018157,0
123144,6023,2000018156,0
123145,6023,2000018155,0
123146,6023,2000020578,0
123147,6023,2000020591,0
123148,6023,2000020594,0
123149,6023,2000020623,0
123150,6023,1000046826,0
123151,2007,1000124770,0
123152,6023,1000046824,0
123153,6023,2000023780,0
123154,6023,2000023775,0
123155,6023,2000023771,0
123156,6023,2000023717,0
123157,6023,2000020624,0
123158,6023,2000020622,0
123159,6023,2000020595,0
123160,6023,2000020621,0
123161,6023,2000020620,0
123162,6023,2000020618,0
123163,6023,2000020613,0
123164,6023,2000020610,0
123165,6023,2000020607,0
123166,6023,2000020605,0
123167,6023,2000020604,0
123168,6023,1000124790,0
123169,6023,1000124796,0
123170,6023,2000018151,0
123171,6023,2000020608,0
123172,6023,2000015808,0
123173,6023,2000015803,0
123174,6023,2000015800,0
123175,6023,1000121923,0
123176,6023,1000046823,0
123177,6023,2000020597,0
123178,6023,2000018165,0
123179,6023,2000018153,0
123180,6023,1000163027,0
123181,6023,1000124795,0
123182,6023,1000124789,0
123183,6023,1000124770,0
123184,6023,2000022564,0
123185,6023,1000123281,0
123186,6023,1000122254,0
123187,6023,2000015815,0
123188,6023,1000160145,0
123189,6023,1000058852,0
123190,6023,1000058846,0
123191,2007,1000121922,0
123192,6023,1000160022,0
123193,6023,1000060065,0
123194,6023,2000020619,0
123195,6023,2000016256,0
123196,6023,1000124775,0
123197,6023,1000141858,0
123198,2007,2000020601,0
123199,6023,1000058838,0
123200,6023,2000013134,0
123201,6023,1000124764,0
123202,6023,1000121114,0
123203,6023,2000020617,0
123204,6023,1000096160,0
123205,6023,2000020616,0
123206,6023,2000018200,0
123207,6023,2000018180,0
123208,6023,1000138169,0
123209,6023,1000124785,0
123210,6023,1000124760,0
123211,6023,1000103655,0
123212,6023,1000096161,0
123213,2007,1000168528,0
123214,6023,2000020602,0
123215,6023,2000018154,0
123216,6023,2000020598,0
123217,6023,2000015807,0
123218,6023,1000121922,0
123219,6023,1000119046,0
123220,6023,1000058835,0
123221,6023,2000023772,0
123222,6023,2000020603,0
123223,6023,2000020601,0
123224,6023,2000020599,0
123225,6023,2000020596,0
123226,6023,2000020576,0
123227,6023,2000019192,0
123228,6023,2000019191,0
123229,6023,2000019188,0
123230,6023,2000018198,0
123231,6023,2000018193,0
123232,6023,2000018176,0
123233,6023,2000018172,0
123234,6023,2000018169,0
123235,6023,2000018163,0
123236,6023,1000108544,0
123237,2007,1000168533,0
123238,6023,1000162852,0
123239,6023,1000124755,0
123240,6023,2000020593,0
123241,6023,2000019187,0
123242,6023,2000019148,0
123243,6023,2000018152,0
123244,6023,1000138137,0
123245,6023,1000124794,0
123246,6023,1000124772,0
123247,6023,1000124769,0
123248,6023,2000023812,0
123249,2007,1000168529,0
123250,6023,2000022685,0
123251,6023,2000022684,0
123252,6023,2000017685,0
123253,6023,2000016650,0
123254,6023,1000160021,0
123255,6023,1000142786,0
123256,6023,2000022552,0
123257,6023,1000168529,0
123258,6023,1000131984,0
123259,6023,1000001791,0
123260,6023,2000013136,0
123261,2007,1000064865,0
123262,6023,1000244666,0
123263,6023,1000244670,0
123264,6023,1000244665,0
123265,6023,1000093774,0
123266,6023,1000237308,0
123267,6023,1000237309,0
123268,6023,1000237312,0
123269,6023,1000237311,0
123270,6023,1000237307,0
123271,6023,1000237095,0
123272,6023,1000131875,0
123273,6023,1000234786,0
123274,6023,1000234783,0
123275,6023,1000234785,0
123276,6023,1000234784,0
123277,6023,1000234781,0
123278,6023,1000225509,0
123279,6023,1000234802,0
123280,2007,1000121919,0
123281,6023,2000005527,0
123282,6023,2000005521,0
123283,6023,1000131998,0
123284,6023,1000260350,0
123285,6023,1000278226,0
123286,6023,1000260349,0
123287,6023,1000260344,0
123288,6023,1000260352,0
123289,6023,1000260351,0
123290,6023,1000260337,0
123291,6023,2000013111,0
123292,6023,1000260346,0
123293,6023,1000260343,0
123294,6023,1000260348,0
123295,6023,1000260339,0
123296,6023,1000260357,0
123297,6023,1000260341,0
123298,6023,1000260347,0
123299,6023,1000260338,0
123300,6023,1000260340,0
123301,6023,1000014254,0
123302,6023,1000260345,0
123303,6023,1000260354,0
123304,2007,1000121921,0
123305,6023,1000213312,0
123306,6023,1000234845,0
123307,6023,1000234844,0
123308,6023,1000223004,0
123309,6023,1000229933,0
123310,6023,1000229086,0
123311,6023,1000229084,0
123312,6023,1000223005,0
123313,6023,1000222649,0
123314,6023,1000209274,0
123315,6023,1000222650,0
123316,6023,1000213318,0
123317,6023,1000222651,0
123318,6023,1000223396,0
123319,6023,1000222644,0
123320,6023,1000222648,0
123321,6023,1000222646,0
123322,6023,1000213330,0
123323,6023,1000213314,0
123324,6023,1000222647,0
123325,6023,1000222645,0
123326,6023,1000213317,0
123327,6023,1000213311,0
123328,6023,1000229087,0
123329,6023,1000229935,0
123330,6023,1000232876,0
123331,6023,1000234843,0
123332,6023,1000234842,0
123333,6023,1000232879,0
123334,6023,1000232877,0
123335,6023,1000232880,0
123336,6023,1000232875,0
123337,6023,1000232883,0
123338,6023,1000232881,0
123339,6023,1000232878,0
123340,6023,1000229931,0
123341,6023,1000232861,0
123342,6023,1000234864,0
123343,6023,1000232882,0
123344,6023,1000213315,0
123345,6023,1000229934,0
123346,6023,1000213321,0
123347,6023,1000229085,0
123348,6023,1000229932,0
123349,2007,1000058837,0
123350,2007,1000058836,0
123351,6023,1000278228,0
123352,6023,1000414515,0
123353,2007,2000018194,0
123354,1018,1000096854,0
123355,1018,1000096766,0
123356,1018,1000096765,0
123357,1018,1000096731,0
